Time,Pressure,Position_X,Position_Y,Position_Z
0.12500000000000008,37.5,2.304405661907005,21.056375419667337,0.0038969894145022277
0.12600000000000008,37.0,2.2733390894765395,21.043759265455527,0.004055227009530871
0.12700000000000009,36.5,2.2422897871609937,21.0311071206506,0.004206285917782493
0.12800000000000009,36.0,2.2112574175187065,21.01841886902809,0.0043502764365419555
0.1290000000000001,35.5,2.180241645126443,21.005694392789152,0.0044873053136856855
0.1300000000000001,35.0,2.149242136435995,20.992933572529623,0.004617475833027518
0.1310000000000001,34.5,2.118258559636384,20.980136287208865,0.0047408878969467105
0.1320000000000001,34.0,2.087290584520809,20.967302414118567,0.004857638106072981
0.1330000000000001,33.5,2.056337882357401,20.95443182885153,0.004967819836327214
0.1340000000000001,33.0,2.0254001257631873,20.9415244052704,0.00507152331330496
0.1350000000000001,32.5,1.9944769885809528,20.928580015476484,0.005168835684133288
0.1360000000000001,32.0,1.9635681457591314,20.9155985297785,0.005259841086874828
0.1370000000000001,31.5,1.932673273234481,20.902579816661493,0.0053446207175550375
0.1380000000000001,31.0,1.9017920478175356,20.889523742755696,0.005423252894921959
0.1390000000000001,30.5,1.8709241470806774,20.876430172805655,0.005495813122939119
0.1400000000000001,30.0,1.8400692492487063,20.8632989696394,0.005562374151181548
0.1410000000000001,29.5,1.8092270330917914,20.85012999413783,0.005623006033087186
0.1420000000000001,29.0,1.7783971778207122,20.836923105204374,0.0056777761822447426
0.1430000000000001,28.5,1.74757936298423,20.82367815973481,0.0057267494266346475
0.1440000000000001,28.0,1.716773268368546,20.81039501258751,0.00576998806102913
0.1450000000000001,27.5,1.6859785738986854,20.797073516553912,0.005807551897444974
0.1460000000000001,27.0,1.6551949595417246,20.783713522329506,0.0058394983138170264
0.1470000000000001,26.5,1.6244221052117003,20.770314878485188,0.00586588230091456
0.1480000000000001,26.0,1.5936596906762026,20.756877431439086,0.005886756507448743
0.1490000000000001,25.5,1.5629073954644248,20.743401025429073,0.005902171283487356
0.1500000000000001,25.0,1.5321648987766332,20.72988550248573,0.005912174722210728
0.1510000000000001,24.5,1.501431879394898,20.71633070240607,0.005916812699976015
0.1520000000000001,24.0,1.4707080155950494,20.702736462727977,0.005916128914772445
0.1530000000000001,23.5,1.439992985059654,20.689102618705434,0.00591016492302554
0.1540000000000001,23.0,1.4092864647919663,20.675429003284655,0.005898960174794743
0.1550000000000001,22.5,1.378588131030733,20.661715447081093,0.005882552047398737
0.1560000000000001,22.0,1.3478976591656848,20.647961778357537,0.005860975877408747
0.1570000000000001,21.5,1.3172147236536864,20.63416782300329,0.00583426499105455
0.1580000000000001,21.0,1.2865389979353168,20.620333404514525,0.005802450733032649
0.1590000000000001,20.5,1.2558701543519024,20.60645834397592,0.005765562493653786
0.16000000000000011,20.0,1.2252078640626984,20.59254246004368,0.005723627734418368
0.16100000000000012,19.5,1.194551796962256,20.578585568929995,0.0056766720118914815
0.16200000000000012,19.0,1.1639016215977596,20.564587484389122,0.0056247189999169
0.16300000000000012,18.5,1.1332570050862256,20.55054801770512,0.005567790510056736
0.16400000000000012,18.0,1.1026176130314371,20.53646697768134,0.005505906510389402
0.16500000000000012,17.5,1.0719831094404428,20.52234417063194,0.00543908514235214
0.16600000000000012,17.0,1.041353156639536,20.508179400375298,0.0053673427358684744
0.16700000000000012,16.5,1.0107274151895091,20.493972468229742,0.0052906938224700495
0.16800000000000012,16.0,0.980105543800087,20.47972317301145,0.005209151146461366
0.16900000000000012,15.5,0.9494871992433422,20.465431311034937,0.005122725674035267
0.17000000000000012,15.0,0.9188720362659752,20.451096676116055,0.005031426600242583
0.17100000000000012,14.5,0.8882597075002849,20.43671905957779,0.00493526135373612
0.17200000000000013,14.0,0.8576498633736301,20.422298250259015,0.004834235599150749
0.17300000000000013,13.5,0.8270421520162987,20.407834034526317,0.004728353237114624
0.17400000000000013,13.0,0.7964362191674952,20.393326196289184,0.00461761640161884
0.17500000000000013,12.5,0.7658317080793704,20.3787745170186,0.004502025454741543
0.17600000000000013,12.0,0.735228259418859,20.364178775769396,0.004381578978559841
0.17700000000000013,11.5,0.7046255111671321,20.34953874920651,0.004256273764023044
0.17800000000000013,11.0,0.6740230985164815,20.33485421163538,0.004126104796717711
0.17900000000000013,10.5,0.6434206537644436,20.3201249350367,0.003991065239294156
0.18000000000000013,10.0,0.6128178062049288,20.30535068910584,0.0038511464103788695
0.18100000000000013,9.5,0.5822141820161958,20.290531241297128,0.0037063377597446046
0.18200000000000013,9.0,0.5516094041453571,20.275666356873323,0.0035566268395440526
0.18300000000000013,8.5,0.5210030921893031,20.26075579896056,0.0034019992713517633
0.18400000000000014,8.0,0.49039486227172,20.245799328609074,0.0032424387087498507
0.18500000000000014,7.5,0.45978432691603877,20.23079670485997,0.0030779267952084632
0.18600000000000014,7.0,0.4291710949139731,20.21574768481856,0.002908443116912851
0.18700000000000014,6.5,0.3985547711895054,20.20065202373437,0.00273396515027291
0.18800000000000014,6.0,0.3679349566579723,20.18550947508842,0.002554468203760818
0.18900000000000014,5.5,0.33731124808001217,20.170319790688108,0.0023699253536725307
0.19000000000000014,5.0,0.3066832379101029,20.155082720770064,0.0021803073734730782
0.19100000000000014,4.5,0.2760505141394115,20.13979801411149,0.001985582656263696
0.19200000000000014,4.0,0.24541266013262175,20.124465418150493,0.0017857171299762165
0.19300000000000014,3.5,0.21476925445851622,20.109084679115792,0.0015806741647167444
0.19400000000000014,3.0,0.1841198707138803,20.093655542166474,0.001370414471901782
0.19500000000000015,2.5,0.15346407734056702,20.078177751542235,0.00115489599441565
0.19600000000000015,2.0,0.12280143743527033,20.06265105072483,0.0009340737874319327
0.19700000000000015,1.5,0.09213150855169008,20.047075182611202,0.0007078998891039134
0.19800000000000015,1.0,0.06145384249484198,20.031449889699104,0.00047632318050905287
0.19900000000000015,0.5,0.030767985106997187,20.01577491428586,0.00023928923413452097
0.20000000000000015,0.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,0.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,1.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,1.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,2.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,2.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,3.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,3.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,4.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,4.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,5.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,5.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,6.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,6.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,7.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,7.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,8.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,8.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,9.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,9.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,10.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,10.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,11.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,11.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,12.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,12.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,13.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,13.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,14.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,14.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,15.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,15.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,16.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,16.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,17.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,17.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,18.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,18.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,19.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,19.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,20.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,20.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,21.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,21.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,22.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,22.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,23.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,23.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,24.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,24.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,25.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,25.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,26.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,26.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,27.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,27.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,28.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,28.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,29.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,29.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,30.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,30.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,31.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,31.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,32.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,32.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,33.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,33.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,34.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,34.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,35.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,35.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,36.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,36.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,37.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,37.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,38.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,38.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,39.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,39.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,40.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,40.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,41.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,41.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,42.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,42.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,43.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,43.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,44.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,44.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,45.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,45.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,46.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,46.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,47.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,47.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,48.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,48.5,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20000000000000015,49.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
